country;membership_alliance;membership_UNSC;cabinet;partiesgov;year_vote;date_vote;chamber;committee_level_vote;vote_name_native;withdrawal_vote;RCV;mission;area_of_deployment;vote_multiple_missions;document_ID;document_ID_URL;multilat_mission;bilat_mission;unilat_mission;mandatory_vote;extension_vote;yes_votes_parl;no_votes_parl;abstentions_parl;votes_cast_parl;share_yes_votes_parl;share_no_votes_parl;support_intervention;AI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel II;"CDU/CSU; FDP";2010;02.12.2010;Bundestag(GMY);0;"Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der EU-geführten Operation ALTHEA"" zur weiteren Stabilisierung des Friedensprozesses in Bosnien und Herzegowina im Rahmen der Implementierung der Annexe 1-A und 2 der Dayton-Friedensvereinbarung sowie an dem NATO-Hauptquartier Sarajevo und seinen Aufgaben, auf Grundlage der Resolution des Sicherheitsrates der Vereinten Nationen 1575 (2004) und Folgeresolutionen""";0;1;EUFOR Althea (Bosnia and Herzegovina);Balkans;;17/3692;;1;0;0;1;1;498;58;6;562;88,6%;10,3%;88,6%;0,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel II;"CDU/CSU; FDP";2010;02.12.2010;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der EU-geführten Operation Atalanta zur Bekämpfung der Piraterie vor der Küste Somalias auf Grundlage des Seerechtsübereinkommens der Vereinten Nationen von 1982 und der Resolutionen 1814 (2008) vom 15. Mai 2008, 1816 (2008) vom 2. Juni 2008, 1838 (2008) vom 7. Oktober 2008, 1846 (2008) vom 2. Dezember 2008, 1897 (2009) vom  30. November 2009 und nachfolgender Resolutionen des Sicherheitsrates der Vereinten Nationen in Verbindung mit der Gemeinsamen Aktion 2008/851/GASP des Rates der Europäischen Union vom 10. November 2008, dem Beschluss 2009/907/GASP des Rates der Europäischen Union vom 8. Dezember 2009, dem Beschluss 2010/437/GASP des Rates der Europäischen Union vom 30. Juli 2010 und dem erwarteten Beschluss des Rates der Europäischen Union vom 13. Dezember 2010;0;1;EUNAVFOR Atalanta (anti-piracy Horn of Africa);Indian Ocean;;17/3691;;1;0;0;1;1;487;68;12;567;85,9%;12,0%;85,9%;0,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel II;"CDU/CSU; FDP";2011;28.01.2011;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an dem Einsatz der Internationalen Sicherheitsunterstützungstruppe in Afghanistan (International Security Assistance Force, ISAF) unter Führung der NATO auf Grundlage der Resolutionen 1386 (2001) und folgender Resolutionen, zuletzt Resolution 1943 (2010) des Sicherheitsrates der Vereinten Nationen;0;1;ISAF (Afghanistan);Afghanistan;;17/4402;;1;0;0;1;1;420;116;43;579;72,5%;20,0%;72,5%;0,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel II;"CDU/CSU; FDP";2011;25.03.2011;Bundestag(GMY);0;Beteiligung deutscher Streitkräfte am Einsatz von NATO-AWACS im Rahmen der Internationalen Sicherheitsunterstützungstruppe in Afghanistan (International Security Assistance Force, ISAF) unter Führung der NATO auf Grundlage der Resolutionen 1386 (2001) und folgender Resolutionen, zuletzt Resolution 1943 (2010) vom 13. Oktober 2010 des Sicherheitsrats der Vereinten Nationen;0;1;ISAF (Afghanistan);Afghanistan;;17/5190;;1;0;0;1;0;407;113;33;553;73,6%;20,4%;73,6%;0,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel II;"CDU/CSU; FDP";2011;09.06.2011;Bundestag(GMY);0;Fortsetzung der deutschen Beteiligung an der internationalen Sicherheitspräsenz im Kosovo auf der Grundlage der Resolution 1244 (1999) des Sicherheitsrates der Vereinten Nationen vom 10. Juni 1999 und des Militärisch-Technischen Abkommens zwischen der internationalen Sicherheitspräsenz (KFOR) und den Regierungen der Bundesrepublik Jugoslawien (jetzt: Republik Serbien) und der Republik Serbien vom 9. Juni 1999;0;1;KFOR (Kosovo);Balkans;;17/5706;;1;0;0;1;1;489;66;10;565;86,5%;11,7%;86,5%;0,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel II;"CDU/CSU; FDP";2011;09.06.2011;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der United Nations Interim Force in Lebanon (UNIFIL) auf Grundlage der Resolution 1701 (2006) vom 11. August 2006 und folgender Resolutionen, zuletzt 1937 (2010) vom 30. August 2010 des Sicherheitsrates der Vereinten Nationen;0;1;UNIFIL (Lebanon);Middle East;;17/5864;;1;0;0;1;1;484;80;7;571;84,8%;14,0%;84,8%;0,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel II;"CDU/CSU; FDP";2011;08.07.2011;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der AU/UN-Hybrid-Operation in Darfur (UNAMID) auf Grundlage der Resolution 1769 (2007) des Sicherheitsrates der Vereinten Nationen vom 31. Juli 2007 und Folgeresolutionen;0;1;UNAMID (Sudan/Darfur);Africa;;17/6322;;1;0;0;1;1;490;63;1;554;88,4%;11,4%;88,4%;0,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel II;"CDU/CSU; FDP";2011;08.07.2011;Bundestag(GMY);0;Beteiligung bewaffneter deutscher Streitkräfte an der von den Vereinten Nationen geführten Friedensmission in Südsudan;0;1;UNMISS (South Sudan);Africa;;17/6449;;1;0;0;1;0;487;62;1;550;88,5%;11,3%;88,5%;0,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel II;"CDU/CSU; FDP";2011;29.09.2011;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der von den Vereinten Nationen geführten Friedensmission in Südsudan (UNMISS) auf Grundlage der Resolution 1996 (2011) des Sicherheitsrates der Vereinten Nationen vom 8. Juli 2011;0;1;UNMISS (South Sudan);Africa;;17/6987;;1;0;0;1;1;462;58;1;521;88,7%;11,1%;88,7%;0,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel II;"CDU/CSU; FDP";2011;29.09.2011;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der von den Vereinten Nationen geführten Friedensmission in Südsudan (UNMISS) auf Grundlage der Resolutionen 1996 (2011) des Sicherheitsrates der Vereinten Nationen vom 8. Juli 2011 und 2057 (2012) vom 5. Juli 2012;0;1;UNMISS (South Sudan);Africa;;17/11037;;1;0;0;1;1;494;65;2;561;88,1%;11,6%;88,1%;0,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel II;"CDU/CSU; FDP";2011;01.12.2011;Bundestag(GMY);0;Fortsetzung des Einsatzes bewaffneter deutscher Streitkräfte bei der Unterstützung der gemeinsamen Reaktion auf terroristische Angriffe gegen die USA auf Grundlage des Artikels 51 der Satzung der Vereinten Nationen und des Artikels 5 des Nordatlantikvertrages sowie der Resolutionen 1368 (2001) und 1373 (2001) des Sicherheitsrates der Vereinten Nationen;0;1;Active Endeavour (Mediterranean Sea);Mediterranean Sea;;17/7743;;1;0;0;1;1;306;253;0;559;54,7%;45,3%;54,7%;0,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel II;"CDU/CSU; FDP";2011;01.12.2011;Bundestag(GMY);0;"Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der  EU-geführten Operation ALTHEA"" zur weiteren Stabilisierung des Friedensprozesses in Bosnien und Herzegowina im Rahmen der Implementierung der Annexe 1-A und 2 der Dayton-Friedensvereinbarung sowie an dem NATO-Hauptquartier Sarajevo und seinen Aufgaben, auf Grundlage der Resolution des Sicherheitsrates der Vereinten Nationen 1575(2004) und Folgeresolutionen""";0;1;EUFOR Althea (Bosnia and Herzegovina);Balkans;;17/7577;;1;0;0;1;1;469;59;7;535;87,7%;11,0%;87,7%;0,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel II;"CDU/CSU; FDP";2011;01.12.2011;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der EU geführten Operation Atalanta zur Bekämpfung der Piraterie vor der Küste Somalias auf Grundlage des Seerechtsübereinkommens der Vereinten Nationen von 1982 und der Resolutionen 1814 (2008) vom 15. Mai 2008, 1816 (2008) vom 2. Juni 2008, 1838 (2008) vom 7. Oktober 2008, 1846 (2008) vom 2. Dezember 2008, 1897 (2009)  vom 30. November 2009, 1950 (2010) vom 23. November 2010 und nachfolgender Resolutionen des Sicherheitsrates der Vereinten Nationen in Verbindung mit der Gemeinsamen Aktion 2008/851/GASP des Rates der Europäischen Union vom 10. November 2008, dem Beschluss 2009/907/GASP des Rates der Europäischen Union vom 8. Dezember 2009, dem Beschluss 2010/437/GASP des Rates der Europäischen Union vom 30. Juli 2010 und dem Beschluss 2010/766/GASP des Rates der Europäischen Union vom 7. Dezember 2010;0;1;EUNAVFOR Atalanta (anti-piracy Horn of Africa);Indian Ocean;;17/7742;;1;0;0;1;1;472;63;12;547;86,3%;11,5%;86,3%;0,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel II;"CDU/CSU; FDP";2012;26.01.2012;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an dem Einsatz der Internationalen Sicherheitsunterstützungstruppe in Afghanistan (International Security Assistance Force, ISAF) unter Führung der NATO auf Grundlage der Resolutionen 1386 (2001) und folgender Resolutionen, zuletzt Resolution 2011 (2011) vom 12. Oktober 2011 des Sicherheitsrates der Vereinten Nationen;0;1;ISAF (Afghanistan);Afghanistan;;17/8166;;1;0;0;1;1;424;107;38;569;74,5%;18,8%;74,5%;0,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel II;"CDU/CSU; FDP";2012;10.05.2012;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der EU-geführten Operation Atalanta zur Bekämpfung der Piraterie vor der Küste Somalias auf Grundlage des Seerechtsübereinkommens der Vereinten Nationen (VN) von 1982 und der Resolutionen 1814 (2008) vom 15. Mai 2008, 1816 (2008) vom 2. Juni 2008, 1838 (2008) vom 7. Oktober 2008, 1846 (2008) vom 2. Dezember 2008, 1851 (2008) vom 16. Dezember 2008, 1897 (2009) vom 30. November 2009, 1950 (2010) vom 23. November 2010, 2020 (2011) vom 22. November 2011 und nachfolgender Resolutionen des Sicherheitsrates der VN in Verbindung mit der Gemeinsamen Aktion 2008/851/GASP des Rates der Europäischen Union (EU) vom 10. November 2008, dem Beschluss 2009/907/GASP des Rates der EU vom 8. Dezember 2009, dem Beschluss 2010/437/GASP des Rates der EU vom 30. Juli 2010 , dem Beschluss 2010/766/GASP des Rates der EU vom 7. Dezember 2010 und dem Beschluss 2012/174/GASP des Rates der EU vom 23. März 2012;0;1;EUNAVFOR Atalanta (anti-piracy Horn of Africa);Indian Ocean;;17/9339;;1;0;0;1;1;305;206;59;570;53,5%;36,1%;53,5%;0,30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel II;"CDU/CSU; FDP";2012;25.05.2012;Bundestag(GMY);0;Antrag der Bundesregierung an den Deutschen Bundestag über die Fortsetzung der deutschen Beteiligung an der internationalen Sicherheitspräsenz im Kosovo;0;1;KFOR (Kosovo);Balkans;;17/9505;;1;0;0;1;1;486;70;8;564;86,2%;12,4%;86,2%;0,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel II;"CDU/CSU; FDP";2012;28.06.2012;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der United Nations Interim Force in Lebanon (UNIFIL) auf Grundlage der Resolution 1701 (2006) vom 11. August 2006 und folgender Resolutionen, zuletzt 2004 (2011) vom 30. August 2011 des Sicherheitsrates der Vereinten Nationen;0;1;UNIFIL (Lebanon);Middle East;;17/9873;;1;0;0;1;1;507;74;4;585;86,7%;12,6%;86,7%;0,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel II;"CDU/CSU; FDP";2012;08.11.2012;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der AU/UN-Hybrid-Operation in Darfur (UNAMID) auf Grundlage der Resolution 1769 (2007) des Sicherheitsrates der Vereinten Nationen vom 31. Juli 2007 und folgender Resolutionen, zuletzt 2063 (2012) vom 31. Juli 2012;0;1;UNAMID (Sudan/Darfur);Africa;;17/11036;;1;0;0;1;1;503;68;1;572;87,9%;11,9%;87,9%;0,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel II;"CDU/CSU; FDP";2012;13.12.2012;Bundestag(GMY);0;Fortsetzung des Einsatzes bewaffneter deutscher Streitkräfte bei der Unterstützung der gemeinsamen Reaktion auf terroristische Angriffe gegen die USA auf Grundlage des Artikels 51 der Satzung der Vereinten Nationen und des Artikels 5 des Nordatlantikvertrags sowie der Resolutionen 1368 (2001) und 1373 (2001) des Sicherheitsrats der Vereinten Nationen;0;1;Active Endeavour (Mediterranean Sea);Mediterranean Sea;;17/11466;;1;0;0;1;1;311;256;1;568;54,8%;45,1%;54,8%;0,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;1;Merkel II;"CDU/CSU; FDP";2012;14.12.2012;Bundestag(GMY);0;Entsendung bewaffneter deutscher Streitkräfte zur Verstärkung der integrierten Luftverteidigung der NATO auf Ersuchen der Türkei und auf Grundlage des Rechts auf kollektive Selbstverteidigung (Artikel 51 der Charta der Vereinten Nationen) sowie des Beschlusses des Nordatlantikrates vom 4. Dezember 2012  ;0;1;Active Fence (NATO air defense Turkey/Syria);NATO allies' territory;;17/11783;;1;0;0;1;0;461;86;8;555;83,1%;15,5%;83,1%;0,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel II;"CDU/CSU; FDP";2013;31.01.2013;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an dem Einsatz der Internationalen Sicherheitsunterstützungstruppe in Afghanistan (International Security Assistance Force, ISAF) unter Führung der NATO auf Grundlage der Resolution 1386 (2001) und folgender Resolutionen, zuletzt Resolution 2069 (2012) vom 9. Oktober 2012 des Sicherheitsrates der Vereinten Nationen  ;0;1;ISAF (Afghanistan);Afghanistan;;17/11685;;1;0;0;1;1;435;111;39;585;74,4%;19,0%;74,4%;0,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel II;"CDU/CSU; FDP";2013;28.02.2013;Bundestag(GMY);0;Entsendung bewaffneter deutscher Streitkräfte zur Unterstützung der Internationalen Unterstützungsmission in Mali unter afrikanischer Führung (AFISMA) auf Grundlage der Resolution 2085 (2012) des Sicherheitsrates der Vereinten Nationen (bis 28.2.2014;0;1;AFISMA (Mali);Africa;;17/12368;;1;0;0;1;0;492;66;8;566;86,9%;11,7%;86,9%;0,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel II;"CDU/CSU; FDP";2013;28.02.2013;Bundestag(GMY);0;Entsendung bewaffneter deutscher Streitkräfte zur Beteiligung an der EU-geführten militärischen Ausbildungsmission EUTM Mali auf Grundlage des Ersuchens der Regierung von Mali sowie der Beschlüsse 2013/34/GASP des Rates der Europäischen Union (EU) vom 17. Januar 2013 und vom 18. Februar 2013 in Verbindung mit den Resolutionen 2071 (2012) und 2085 (2012) des Sicherheitsrates der Vereinten Nationen (bis 28.2.2014;0;1;EUTM (Mali);Africa;;17/12367;;1;0;0;1;0;496;67;4;567;87,5%;11,8%;87,5%;0,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel II;"CDU/CSU; FDP";2013;16.05.2013;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der EU-geführten Operation Atalanta zur Bekämpfung der Piraterie vor der Küste Somalias auf Grundlage des Seerechtsübereinkommens der Vereinten Nationen (VN) von 1982 und der Resolutionen 1814 (2008) vom 15. Mai 2008, 1816 (2008) vom 2. Juni 2008, 1838 (2008) vom 7. Oktober 2008, 1846 (2008) vom 2. Dezember 2008, 1851 (2008) vom 16. Dezember 2008, 1897 (2009) vom 30. November 2009, 1950 (2010) vom 23. November 2010, 2020 (2011) vom 22. November 2011, 2077 (2012) vom 21. November 2012 und nachfolgender Resolutionen des Sicherheitsrates der VN in Verbindung mit der Gemeinsamen Aktion 2008/851/GASP des Rates der Europäischen Union (EU) vom 10. November 2008, dem Beschluss 2009/907/GASP des Rates der EU vom 8. Dezember 2009, dem Beschluss 2010/437/GASP des Rates der EU vom 30. Juli 2010, dem Beschluss 2010/766/GASP des Rates der EU vom 7. Dezember 2010 und dem Beschluss 2012/174/GASP des Rates der EU vom 23. März 2012;0;1;EUNAVFOR Atalanta (anti-piracy Horn of Africa);Indian Ocean;;17/13111;;1;0;0;1;1;310;206;61;577;53,7%;35,7%;53,7%;0,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel II;"CDU/CSU; FDP";2013;13.06.2013;Bundestag(GMY);0;Fortsetzung der deutschen Beteiligung an der internationalen Sicherheitspräsenz in Kosovo auf der Grundlage der Resolution 1244 (1999);0;1;KFOR (Kosovo);Balkans;;17/13661;;1;0;0;1;1;495;50;8;553;89,5%;9,0%;89,5%;0,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel II;"CDU/CSU; FDP";2013;27.06.2013;Bundestag(GMY);0;Entsendung bewaffneter deutscher Streitkräfte zur Beteiligung an der Multidimensionalen Integrierten Stabilisierungsmission in Mali (MINUSMA) auf Grundlage der Resolution 2100 (2013) des Sicherheitsrates der Vereinten Nationen vom 25. April 2013;0;1;MINUSMA (Mali);Africa;;17/13754;;1;0;0;1;0;502;69;7;578;86,9%;11,9%;86,9%;0,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel II;"CDU/CSU; FDP";2013;27.06.2013;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der United Nations Interim Force in Lebanon (UNIFIL);0;1;UNIFIL (Lebanon);Middle East;;17/13753;;1;0;0;1;1;499;73;5;577;86,5%;12,7%;86,5%;0,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel III;"CDU/CSU; SPD";2013;28.11.2013;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der AU/UN-Hybrid-Operation in Darfur (UNAMID) auf Grundlage der Resolution 1769 (2007) des Sicherheitsrates der Vereinten Nationen vom 31. Juli 2007 und folgender Resolutionen, zuletzt 2113 (2013) vom 30. Juli 2013 ;0;1;UNAMID (Sudan/Darfur);Africa;;18/72;;1;0;0;1;1;511;58;2;571;89,5%;10,2%;89,5%;0,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel III;"CDU/CSU; SPD";2013;28.11.2013;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der von den Vereinten Nationen geführten Friedensmission in Südsudan (UNMISS);0;1;UNMISS (South Sudan);Africa;;18/71;;1;0;0;1;1;540;60;2;602;89,7%;10,0%;89,7%;0,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel III;"CDU/CSU; SPD";2014;29.01.2014;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der NATO-geführten Operation Active Endeavour im gesamten MittelmeerFortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der NATO-geführten Operation Active Endeavour im gesamten Mittelmeer;0;1;Active Endeavour (Mediterranean Sea);Mediterranean Sea;;18/263;;1;0;0;1;1;467;129;6;602;77,6%;21,4%;77,6%;0,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel III;"CDU/CSU; SPD";2014;29.01.2014;Bundestag(GMY);0;Fortsetzung der Entsendung bewaffnet er deutscher Streitkräfte zur Verstärkung der integrierten Luftverteidigung der NATO auf Ersuchen der Türkei und auf Grundlage des Rechts auf kollektive Selbstverteidigung (Artikel 51 der Charta der Vereinten Nationen) sowie des Beschlusses des Nordatlantikrates vom 4. Dezember 2012;0;1;Active Fence (NATO air defense Turkey/Syria);NATO allies' territory;;18/262;;1;0;0;1;1;522;71;7;600;87,0%;11,8%;87,0%;0,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel III;"CDU/CSU; SPD";2014;20.02.2014;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutscher Streitkräfte an der EU-geführten Ausbildungsmission EUTM Mali auf Grundlage des Ersuchens der malischen Regierung sowie der Beschlüsse 2013/34/GASP und 2013/87/GASP des Rates der Europäischen Union (EU) vom 17. Januar 2013 und vom 18. Februar 2013 in Verbindung mit den Resolutionen 2071 (2012), 2085 (2012) und 2100 (2013) des Sicherheitsrates der Vereinten Nationen ;0;1;EUTM (Mali);Africa;;18/437;;1;0;0;1;1;525;61;4;590;89,0%;10,3%;89,0%;0,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel III;"CDU/CSU; SPD";2014;20.02.2014;Bundestag(GMY);0;Fortsetzung der Beteiligung bewaffneter deutrscher Streitkräfte an dem Einsatz der Internationalen Sicherheitsunterstützungstruppe in Afghanisatnd (International Security Assistance Ofrce, ISAF) unter Führung der NATO auf Grundlage der Resolution 1386 (2001) und folgender Resolutionen, zuletzt Resolution 2120 (2013) vom 10. Oktober 2013 des Sicherheitsrates der Vereinten Nationen;0;1;ISAF (Afghanistan);Afghanistan;;18/436;;1;0;0;1;1;498;84;17;599;83,1%;14,0%;83,1%;0,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel III;"CDU/CSU; SPD";2014;03.04.2014;Bundestag(GMY);0;Beteiligung bewaffneter deutscher Streitkräfte an der EU-geführten Ausbildungsmission EUTM Somalia auf Grundlage des Ersuchens der somalischen Regierung mit Schreiben vom 27. November 2012 und 11. Januar 2013 sowie der Beschlüsse des Rates der Europäischen Union 2010/96/GASP vom 15. Februar 2010 und 2013/44/GASP vom 22. Januar 2013 in Verbindung mit der Resolution 1872 (2009) des Sicherheitsrates der Vereinten Nationen;0;1;EUTM (Somalia);Africa;;18/857;;1;0;0;1;0;469;118;2;589;79,6%;20,0%;79,6%;0,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel III;"CDU/CSU; SPD";2014;09.04.2014;Bundestag(GMY);0;Beteiligung bewaffneter deutscher Streitkräfte am maritimen Begleitschutz bei der Hydrolyse syrischer Chemiewaffen an Bord der CAPE RAY im Rahmen der gemeinsamen VN/OVCW-Mission zur Vernichtung der syrischen Chemiewaffen;0;1;Syria C-weapons destruction;Middle East;;18/984;;1;0;0;1;0;535;35;19;589;90,8%;5,9%;90,8%;0,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GMY;1;0;Merkel III;"CDU/CSU; SPD";2014;10.04.2014;Bundestag(GMY);0;Entsendung bewaffneter deutscher Streitkräfte zur Beteiligung an der Europäischen Überbrückungsmission in der Zentralafrikanischen Republik (EUFOR RCA) auf Grundlage der Beschlüsse 2014/73/GASP sowie 2014/183/GASP des Rates der Europäischen Union vom 10. Februar 2014 und vom 1. April 2014 in Verbindung mit den Resolutionen 2127 (2013) und 2134 (2014) des Sicherheitsrates der Vereinten Nationen vom 5. Dezember 2013 und vom 28. Januar 2014;0;1;EUFOR Chad/RCA;Africa;;18/1081;;1;0;0;1;0;514;59;3;576;89,2%;10,2%;89,2%;0,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
