Treaty1;Treaty2;RefType;familyLineage;TitleTreaty_1;TitleTreaty_2;known_agr;action;year;year_range;Freq.x;Freq.y;tot_dup;lin
VNCLND_1997P;CVLLND_1963A;Amends;Energy;Protocol To Amend The Vienna Convention On Civil Liability For Nuclear Damage;Convention On Civil Liability For Nuclear Damage;NA;energy;1963;Before 1970;1;5;6;More than three
ARG-PRY[PRA]_1997P:PRA_1996A;ARG-PRY[PRA]_1996A;Amends;Fishing;Additional Protocol to the Agreement on the Conservation and Development of Fish Resources in the Border Sections of the ParanA and Paraguay Rivers between the Argentine Republic and the Republic of Paraguay;Agreement on the Conservation and Development of Fish Resources in the Border Sections of the ParanA and Paraguay Rivers between the Argentine Republic and the Republic of Paraguay;NA;fishing;1996;1991-2000;1;2;3;More than three
MDA-UZB[SMC]_1997A;MDA-UZB[MCC]_1996A;Enables;Two Treaties;Agreement Between The Government Of Uzbekistan And The Government Of Moldova On Cooperation In The Sphere Of Standardization Metrology And Certification;Agreement Between The State Centre For Standardization Metrology And Certification Of Uzbekistan And The DepArticleent Of Standards Metrology And Technical Supervision Of Moldova On Coordinated Certification;NA;NA;1996;1991-2000;1;1;2;Less than three
EF15MA_1997P;FL19MA_1998A;Enables;Fishing;Protocol Establishing The Fishing Rights And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Senegal On Fishing Off The Coast Of Senegal For The Period From 1 May 1997 To 30 April 2001;Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Establishing The Fishing Rights And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Senegal On Fishing Off The Coast Of Senegal For The Period From 1 May 1997 To 30 April 2001;NA;fishing;1998;1991-2000;2;1;3;More than three
NZL-EC[AAP]_1997A;NZL-EC[AAP]_1997A;Enables;Research;Agreement Between The European Community And New Zealand On Sanitary Measures Applicable To Trade In Live Animals And Animal Products;Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Agreement Between The European Community And New Zealand On Sanitary Measures Applicable To Trade In Live Animals And Animal Products;NA;research;1997;1991-2000;5;5;10;More than three
MRT-EC[FSI]_1997A;MRT-EC[IFP]_1993P;Enables;Fishing;Agreement On Cooperation In The Sea Fisheries Sector Between The European Community And The Islamic Republic Of Mauritania;Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Community And The Islamic Republic Of Mauritania On Fishing Off The Coast Of Mauritania For The Period 1 August 1993 To 31 July 1996;NA;fishing;1993;1991-2000;2;2;4;More than three
LVA-EC[FSR]_1996A;LVA-EC[PFR]_1998P1;Enables;Two Treaties;Agreement On Fisheries Relations Between The European Community And The Republic Of Latvia;Protocol 1 Laying Down The Conditions Relating To Joint Enterprises Provided For In The Agreement On Fisheries Relations Between The European Community And The Republic Of Latvia;NA;fishing;1998;1991-2000;1;1;2;Less than three
ARG-PRY[PRA]_1996A;ARG-PRY[PRA]_2000R;Enables;Fishing;Agreement on the Conservation and Development of Fish Resources in the Border Sections of the ParanA and Paraguay Rivers between the Argentine Republic and the Republic of Paraguay;Unified Fishing Regulations According to the Agreement on the Conservation and Development of Fish Resources in the Border Sections of the ParanA and Paraguay Rivers between the Argentine Republic and the Republic of Paraguay;NA;fishing;2000;1991-2000;2;1;3;More than three
CMNTBT_1996A;CMNTBT_1996P:CMNTBT_1996A;Enables;Two Treaties;Comprehensive Nuclear Test Ban Treaty;Protocol To The Comprehensive Nuclear Test Ban Treaty;NA;energy;1996;1991-2000;1;1;2;Less than three
GBR-RUS[UNE]_1996A;GBR-RUS[PNE]_2003P:UNE_1996A;Enables;Two Treaties;Agreement Between The Government Of The Russian Federation And The Government Of The United Kingdom Of Great Britain And Northern Ireland On Cooperation In The Sphere Of Peaceful Utilization Of Nuclear Energy;Additional Agreement To The Agreement Between The Government Of The Russian Federation And The Government Of The United Kingdom Of Great Britain And Northern Ireland On Cooperation In The Sphere Of Peaceful Utilization Of Nuclear Energy;NA;energy;2003;2001-2010;1;1;2;Less than three
EST-LVA[IBS]_1996A;GR12BS_1997A;Enables;Delimitation;Agreement Between The Government Of The Republic Of Estonia And The Republic Of Latvia On The Maritime Delimitation In The Gulf Of Riga The Strait Of Irbe And The Baltic Sea;Agreement Between The Government Of The Republic Of Estonia The Government Of The Republic Of Latvia And The Government Of The Kingdom Of Sweden On The Common Maritime Boundary Point In The Baltic Sea;NA;delimitation;1997;1991-2000;2;2;4;More than three
EST-LVA[IBS]_1996A;EST-LVA[MMP]_1996P;Enables;Delimitation;Agreement Between The Government Of The Republic Of Estonia And The Republic Of Latvia On The Maritime Delimitation In The Gulf Of Riga The Strait Of Irbe And The Baltic Sea;Protocol To The Agreement Between The Republic Of Estonia And The Republic Of Latvia On The Maritime Delimitation In The Gulf Of Riga The Strait Of Irbe And The Baltic Sea Between The Prime Minister Of The Republic Of Estonia And The Minister President Of The Republic Of Latvia;NA;delimitation;1996;1991-2000;2;1;3;More than three
IL07SS_1996A;MARPOL_1973A;Cites;MARPOL;International Convention On Liability And Compensation For Damage In Connection With The Carriage Of Hazardous And Noxious Substances By Sea 1996;International Convention For The Prevention Of Pollution From Ships;MARPOL;waste;1973;1970-1980;5;16;21;More than three
IL07SS_1996A;CLC_1969A;Cites;CLC;International Convention On Liability And Compensation For Damage In Connection With The Carriage Of Hazardous And Noxious Substances By Sea 1996;International Convention On Civil Liability For Oil Pollution Damage;CLC;energy;1969;Before 1970;5;7;12;More than three
IL07SS_1996A;MARPOL_1973A;Cites;MARPOL;International Convention On Liability And Compensation For Damage In Connection With The Carriage Of Hazardous And Noxious Substances By Sea 1996;International Convention For The Prevention Of Pollution From Ships (MARPOL) As Modified By The Protocol Of 1978;MARPOL;waste;1973;1970-1980;5;16;21;More than three
LMTLMC_1996P:LMTLMC_1976A;LMTLMC_1976A;Amends;Other;Protocol Of 1996 To Amend The Convention On Limitation Of Liability For Maritime Claims 1976;Convention On Limitation Of Liability For Maritime Claims;NA;NA;1976;1970-1980;2;3;5;More than three
ICPROP_1996A;TTICPP_2008A;Enables;Two Treaties;Convention On The International Commission For The Protection Of The River Oder Against Pollution;Treaty Amending the Treaty on the International Commission for the Protection of or Against Pollution;NA;waste;2008;2001-2010;1;1;2;Less than three
PM04BS_1996E;PM04BS_1980P;Amends;Waste;Amendments To The Protocol For The Protection Of The Mediterranean Sea Against Pollution From Land Based Sources;Protocol For The Protection Of The Mediterranean Sea Against Pollution From Land Based Sources;NA;waste;1980;1970-1980;2;2;4;More than three
TS05FZ_1995A;TS05FZ_1995P:TS05FZ_1995A;Enables;Two Treaties;Treaty On The South East Asia Nuclear Weapon Free Zone;Protocol To The Treaty On South East Asia Nuclear Weapon Free Zone;NA;energy;1995;1991-2000;1;1;2;Less than three
MAR-EC[MRF]_1995A;SF04FC_1996P;Enables;Two Treaties;Cooperation Agreement on Maritime Fisheries between the European Community and the Kingdom of Morocco;Protocol Setting Out Fishing Opportunities And The Financial Compensation And Financial Contributions;NA;fishing;1996;1991-2000;1;1;2;Less than three
CTMHWD_1995E:CTMHWD_1989A;LC06WD_1999P;Enables;Other;Amendment To The Basel Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal;Basel Protocol On Liability And Compensation For Damage Resulting From Transboundary Movements Of Hazardous Wastes And Their Disposal;NA;NA;1999;1991-2000;2;2;4;More than three
CTMHWD_1995E:CTMHWD_1989A;CTMHWD_1989A;Amends;Other;Amendment To The Basel Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal;Basel Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal;NA;NA;1989;1981-1990;2;5;7;More than three
CHE-FRA[LGP]_1995A10;GR11LL_1980A;Amends;Two Treaties;Agreement In The Form Of An Exchange Of Notes Between The Government Of The French Republic And The Swiss Federal Council Amending The Agreement Of November 20 1980 On The Dephosphatation Of The Waters Of Lake Geneva Signed In Paris On April 10 And September 19 1995;Agreement Between The Government Of The Republic Of France And The Federal Council Of Switzerland On Behalf Of The Republic And The Canton Of Geneva On The Dephosphatization Of The Waters Of Leman Lake;NA;trade;1980;1970-1980;1;1;2;Less than three
CPV-PRT[MSO]_1995A;CPV-PRT[MSO]_1988A;Supersedes;Two Treaties;Agreement Between The Republics Of Portugal And Cape Verde For Maritime Development Hydrography Mapping Navigation Safety And Oceanography;Agreement Between Cape Verde And Portugal For Maritime Development Hydrography Mapping Navigation Safety And Oceanography;NA;energy;1988;1981-1990;1;1;2;Less than three
CNSRBE_1995E:CNSRBE_1991A;CNSREB_1991A;Amends;Other;Amendment To The Agreement On The Conservation Of Bats In Europe;Agreement On The Conservation Of European Bats;NA;NA;1991;1991-2000;1;3;4;More than three
PP04SA_1995E;PP04SA_1976P;Amends;Waste;Amendments To The Protocol For The Prevention Of Pollution Of The Mediterranean Sea By Dumping From Ships And Aircraft;Protocol For The Prevention Of Pollution Of The Mediterranean Sea By Dumping From Ships And Aircraft;NA;waste;1976;1970-1980;1;2;3;More than three
PRTMSP_1995E:PRTMSP_1976A;PRTMSP_1976A;Amends;UNCLOS;Amendments To The Convention For The Protection Of The Mediterranean Sea Against Pollution;Convention For The Protection Of The Mediterranean Sea Against Pollution;NA;waste;1976;1970-1980;1;9;10;More than three
CPSDMR_1995A;CS07RC_1995P;Enables;Two Treaties;Agreement On The Cooperation For The Sustainable Development Of The Mekong River Basin;Protocol To The Agreement On The Cooperation For The Sustainable Development Of The Mekong River Basin For The Establishment And Commencement Of The Mekong River Commission;NA;NA;1995;1991-2000;1;1;2;Less than three
MNG-RUS[PMT]_1995A;MNG-RUS[MCS]_1974A;Supersedes;Two Treaties;Agreement Between The Government Of The Russian Federation And The Government Of Mongolia On Protection And Management Of Transboundary Water;Agreement Between The Government Of The Russian Federation And The Government Of Mongolia On Rational Management And Conservation Of River Selenga;NA;NA;1974;1970-1980;1;1;2;Less than three
GEO-GRC[HET]_1995A;GEO-GRC[HLA]_1997A;Enables;Two Treaties;Agreement Between The Government Of The Hellenic Republic And The Government Of The Republic Of Georgia On Economic And Technological Cooperation;Agreement Between The Government Of The Hellenic Republic And The Government Of Georgia In The Field Of Agriculture;NA;research;1997;1991-2000;1;1;2;Less than three
LC12GG_1994P3;LC13GG_2001P4;Enables;Fishing;3 Protocol Laying Down The Conditions Relating To Fishing Provided For In The Agreement On Fisheries Between The European Economic Community On The 1 Hand And The Government Of Denmark And The Local Government Of Greenland On The Other;4 Protocol Laying Down The Conditions Relating To Fishing Provided For In The Agreement On Fisheries Between The European Economic Community On The 1 Hand And The Government Of Denmark And The Home Rule Government Of Greenland On The Other;NA;fishing;2001;2001-2010;2;2;4;More than three
ENCHAT_1994A;EC04EA_1994P;Enables;Two Treaties;Energy ChArticler Treaty;Energy ChArticler Protocol On Energy Efficiency And Related Environmental Aspects;NA;energy;1994;1991-2000;1;1;2;Less than three
CE06FF_1994A;AFRCNN_1968A;Cites;CBD;Lusaka Agreement On Cooperative Enforcement Operations Directed At Illegal Trade In Wild Fauna And Flora;African Convention On The Conservation Of Nature And Natural Resources;NA;management;1968;Before 1970;3;4;7;More than three
CE06FF_1994A;CITES_1973A;Cites;CITES;Lusaka Agreement On Cooperative Enforcement Operations Directed At Illegal Trade In Wild Fauna And Flora;Convention On International Trade In Endangered Species Of Wild Fauna And Flora;CITES;management;1973;1970-1980;3;7;10;More than three
CE06FF_1994A;CBD_1992A;Cites;CBD;Lusaka Agreement On Cooperative Enforcement Operations Directed At Illegal Trade In Wild Fauna And Flora;Convention On Biological Diversity;CBD;management;1992;1991-2000;3;9;12;More than three
