"","Treaty1","RefType","Treaty2","TitleTreaty_1","TitleTreaty_2","Action1","Action2"
"240","CPV-PRT[MSO]_1995A","Supersedes","CPV-PRT[MSO]_1988A","Agreement Between The Republics Of Portugal And Cape Verde For Maritime Development Hydrography Mapping Navigation Safety And Oceanography","Agreement Between Cape Verde And Portugal For Maritime Development Hydrography Mapping Navigation Safety And Oceanography","energy","energy"
"241","CNSRBE_1995E:CNSRBE_1991A","Amends","CNSREB_1991A","Amendment To The Agreement On The Conservation Of Bats In Europe","Agreement On The Conservation Of European Bats",NA,NA
"242","PP04SA_1995E","Amends","PP04SA_1976P","Amendments To The Protocol For The Prevention Of Pollution Of The Mediterranean Sea By Dumping From Ships And Aircraft","Protocol For The Prevention Of Pollution Of The Mediterranean Sea By Dumping From Ships And Aircraft","waste","waste"
"243","PRTMSP_1995E:PRTMSP_1976A","Amends","PRTMSP_1976A","Amendments To The Convention For The Protection Of The Mediterranean Sea Against Pollution","Convention For The Protection Of The Mediterranean Sea Against Pollution","waste","waste"
"244","CPSDMR_1995A","Enables","CS07RC_1995P","Agreement On The Cooperation For The Sustainable Development Of The Mekong River Basin","Protocol To The Agreement On The Cooperation For The Sustainable Development Of The Mekong River Basin For The Establishment And Commencement Of The Mekong River Commission",NA,NA
"245","MNG-RUS[PMT]_1995A","Supersedes","MNG-RUS[MCS]_1974A","Agreement Between The Government Of The Russian Federation And The Government Of Mongolia On Protection And Management Of Transboundary Water","Agreement Between The Government Of The Russian Federation And The Government Of Mongolia On Rational Management And Conservation Of River Selenga",NA,NA
"246","GEO-GRC[HET]_1995A","Enables","GEO-GRC[HLA]_1997A","Agreement Between The Government Of The Hellenic Republic And The Government Of The Republic Of Georgia On Economic And Technological Cooperation","Agreement Between The Government Of The Hellenic Republic And The Government Of Georgia In The Field Of Agriculture","research","agriculture"
"247","LC12GG_1994P3","Enables","LC13GG_2001P4","3 Protocol Laying Down The Conditions Relating To Fishing Provided For In The Agreement On Fisheries Between The European Economic Community On The 1 Hand And The Government Of Denmark And The Local Government Of Greenland On The Other","4 Protocol Laying Down The Conditions Relating To Fishing Provided For In The Agreement On Fisheries Between The European Economic Community On The 1 Hand And The Government Of Denmark And The Home Rule Government Of Greenland On The Other","fishing","fishing"
"248","ENCHAT_1994A","Enables","EC04EA_1994P","Energy ChArticler Treaty","Energy ChArticler Protocol On Energy Efficiency And Related Environmental Aspects","energy","energy"
"249","CE06FF_1994A","Cites","AFRCNN_1968A","Lusaka Agreement On Cooperative Enforcement Operations Directed At Illegal Trade In Wild Fauna And Flora","African Convention On The Conservation Of Nature And Natural Resources","management",NA
"250","CE06FF_1994A","Cites","CITES_1973A","Lusaka Agreement On Cooperative Enforcement Operations Directed At Illegal Trade In Wild Fauna And Flora","Convention On International Trade In Endangered Species Of Wild Fauna And Flora","management","biodiversity"
"251","CE06FF_1994A","Cites","CBD_1992A","Lusaka Agreement On Cooperative Enforcement Operations Directed At Illegal Trade In Wild Fauna And Flora","Convention On Biological Diversity","management","biodiversity"
"252","BRA-PRY[CBR]_1994A","Enables","BRA-PRY[CBR]_1999P","Agreement Between the Government of the Republic of Paraguay and the Government of the Federative Republic of Brazil for the Conservation of Aquatic Fauna in the Courses of the Bordering Rivers","Additional Protocol to the Agreement for the Conservation of Aquatic Fauna in the Courses of Bordering Rivers between the Government of the Republic of Paraguay and the Government of the Federative Republic of Brazil",NA,NA
"253","ENVRNT_1994A","Enables","ARG-BOL[EAB]_2004P","Environmental Treaty","Additional Protocol to the Treaty on the Environment between the Government of the Argentine Republic and the Government of the Republic of Bolivia",NA,NA
"254","GRC-ROU[HLT]_1993A","Enables","SJ05TC_1994P1","Agreement Between The Government Of The Hellenic Republic And The Government Of Romania On Cooperation In Science And Technology","Protocol Of The 1 Session Of The Joint Greek-Romanian Commission For Scientific And Technological Cooperation","research","research"
"255","FE04CD_1993A","Enables","CR04VP_1993P","Agreement On Fisheries Between The European Economic Community And The Government Of The Commonwealth Of Dominica","Protocol On Conditions Relating To Reciprocal Access For Fishing Vessels Of Both PArticlees","fishing","fishing"
"256","ESIOTC_1993A","Cites","UNCLOS_1982A","Agreement For The Establishment Of The Indian Ocean Tuna Commission","United Nations Convention On The Law Of The Sea","fishing","management"
"257","APPDWM_1993E1:PRPDWM_1972A","Amends","PRPDWM_1972A","Amendment To Annex 1 And 2 To The Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter 1972","Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter","waste","waste"
"258","AA07GR_1993P1","Amends","EICDGR_1957A","Protocol Amending Articlecle 1 (a) Articlecle 14 (1) And Articlecle 14 (3) (b) Of The European Agreement Of 30 September 1957 Concerning The International Carriage Of Dangerous Goods By Road (ADR)","European Agreement Concerning The International Carriage Of Dangerous Goods By Road (ADR)",NA,NA
"259","GNB-SEN[MNB]_1993A","Enables","MU04CA_1995S","Management And Cooperation Agreement Between The Government Of The Republic Of Senegal And The Government Of The Republic Of Guinea Bissau","Memorandum of Understanding Concerning the Organization and Operation of the Management and Cooperation Agency",NA,NA
"260","MCFSRC_1993E","Amends","ESSRFC_1985A","Amendment Of The Convention Of 29 March 1985 On The Creation Of The Fisheries Sub-Regional Commission","Convention Establishing a Sub-regional Fisheries Commission","fishing","fishing"
"261","EF14JJ_1993P","Amends","EE04FG_1987A","Protocol Establishing The Fishing Rights And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Republic Of The Gambia On Fishing Off The Coast Of The Gambia For The Period 1 July 1993 To 30 June 1996","Agreement Between The European Economic Community And The Republic Of Gambia On Fishing Off The Gambia 1987","fishing","fishing"
"262","FE04RI_1993A","Enables","FL05IF_1994A","Agreement On Fisheries And The Marine Environment Between The European Economic Community And The Republic Of Iceland","Agreement In The Form Of An Exchange Of Letters Between The European Economic Community And The Republic Of Iceland Concerning Fisheries","fishing","fishing"
"263","DF10HS_1993A","Supersedes","CTMPSO_1971A","Agreement Between Denmark Finland Island Norway And Sweden Concerning Cooperation In Taking Measures Against Pollution Of The Sea By Oil Or Other Harmful Substances","Agreement Concerning Cooperation In Taking Measures Against Pollution Of The Sea By Oil","energy","energy"
"264","ESCIFR_1993A","Enables","CNCIFR_1993A","Establishment Agreement For The Center For International Forestry Research","Constitution For The Center For International Forestry Research","research","research"
"265","ESCIFR_1993A","Cites","CNCIFR_1993A","Establishment Agreement For The Center For International Forestry Research","Constitution For The Center For International Forestry Research","research","research"
"266","IE05PD_1992P:IE05PD_1971A","Enables","IE05PD_2003P:IE05PD_1971A","Protocol Of 1992 To Amend The International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage 1971","Protocol Of 2003 To The International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage 1992","energy","energy"
"267","IE05PD_1992P:IE05PD_1971A","Supersedes","IE05PD_1984P:IE05PD_1971A","Protocol Of 1992 To Amend The International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage 1971","Protocol To Amend The International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage","energy","energy"
"268","IE05PD_1992P:IE05PD_1971A","Supersedes","IE05PD_1976P:IE05PD_1971A","Protocol Of 1992 To Amend The International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage 1971","Protocol To The International Convention On The Establishment Of An International Fund Of Compensation For Oil Pollution Damage","energy","energy"
"269","ICLOPD_1992P:CLC_1969A","Amends","CLC_1969A","Protocol Of 1992 To Amend The International Convention On Civil Liability For Oil Pollution Damage 1969","International Convention On Civil Liability For Oil Pollution Damage","energy","energy"
"270","ICLOPD_1992P:CLC_1969A","Supersedes","ICLOPD_1984P:CLC_1969A","Protocol Of 1992 To Amend The International Convention On Civil Liability For Oil Pollution Damage 1969","Protocol To Amend The International Convention On Civil Liability For Oil Pollution Damage","energy","energy"
"271","MNSDOL_1992E","Amends","MNSDOL_1987P","Amendment To The Montreal Protocol On Substances That Deplete The Ozone Layer","Montreal Protocol On Substances That Deplete The Ozone Layer","climate change","climate change"
"272","RUS-UKR[RFU]_1992A","Enables","RUS-UKR[RFF]_1993A","Fisheries Agreement Between The Russian Federation And The Ukraine","Agreement Between State Committee Of Fisheries And Fishing Industry Of The Ukraine And Federal Fisheries Committee Of The Russian Federation Regarding Fisheries (1993)","fishing","fishing"
"273","TRSADC_1992A","Enables","FISHRS_2001P:_1964A","Treaty Of The Southern African Development Community","Protocol On Fisheries",NA,"fishing"
"274","TRSADC_1992A","Enables","FRSTRY_2002P","Treaty Of The Southern African Development Community","Protocol On Forestry",NA,"forestry"
"275","TRSADC_1992A","Enables","SHRDWT_2000P","Treaty Of The Southern African Development Community","Revised Protocol On Shared Watercourses",NA,NA
"276","TRSADC_1992A","Enables","MINING_1997P","Treaty Of The Southern African Development Community","Protocol On Mining",NA,"energy"
"277","TRSADC_1992A","Enables","ENERGY_1996P","Treaty Of The Southern African Development Community","Protocol On Energy",NA,"energy"
"278","TRSADC_1992A","Enables","WLDCLE_1999P","Treaty Of The Southern African Development Community","Protocol On Wildlife Conservation And Law Enforcement",NA,"management"
"279","TRSADC_1992A","Enables","SHRDWS_1995P","Treaty Of The Southern African Development Community","Protocol On Shared Watercourse Systems",NA,NA
"280","NP08MA_1992A8:NP05RK_1991A","Amends","NP05RK_1991A","Fisheries North Pacific Driftnet Agreement Between The United States Of America And The Republic Of Korea Extending The Agreement Of May 8 And August 7 1991","Fisheries North Pacific Driftnet Agreement Between The United States Of America And The Republic Of Korea","fishing","fishing"
